name, url, comments, stars, lower bound, is_dairy
Yucatecan Pork Belly and Cheese Tacos (Tacos de Castacán Con Queso), http://www.seriouseats.com/recipes/2016/05/tacos-de-castacan-con-queso-pork-belly-cheese-tacos-recipe.html, 4, 5.0, 51.009997959600085
Grilled Salmon Steak Medallions, http://www.seriouseats.com/recipes/2016/05/grilled-salmon-steak-medallions-recipe.html, 1, , 
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce, http://www.seriouseats.com/recipes/2016/05/spicy-spring-sicilian-pizza-recipe.html, 43, 4.0, 59.76131013174514
Poached Salmon With Dill-Yogurt Sauce, http://www.seriouseats.com/recipes/2016/05/poached-salmon-dill-yogurt-sauce-recipe.html, 11, 5.0, 74.11599827511859
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn, http://www.seriouseats.com/recipes/2016/05/stir-fried-spring-vegetables-black-olive-sichuan-peppercorn-recipe.html, 7, , 
Okonomiyaki (Japanese Cabbage Pancake), http://www.seriouseats.com/recipes/2016/05/okonomiyaki-japanese-pancake-cabbage-recipe.html, 6, , 
Chiles Rellenos (Mexican-Style Cheese-Stuffed Chilies), http://www.seriouseats.com/recipes/2016/04/chiles-rellenos-smothered-and-traditional-recipe.html, 3, , 
Jewish-Style Braised Brisket With Onions and Carrots, http://www.seriouseats.com/recipes/2016/04/jewish-braised-brisket-recipe.html, 6, , 
Spring Strata With Asparagus Leeks Sausage and Cheese, http://www.seriouseats.com/recipes/2016/04/strata-asparagus-mushroom-leek-sausage-recipe.html, 1, 2.0, 0.0
Sous Vide Pork Chops, http://www.seriouseats.com/recipes/2016/04/sous-vide-pork-chops-recipe.html, 14, 5.0, 78.46829880728185
Kimchi and Spam Fried Rice, http://www.seriouseats.com/recipes/2016/04/kimchi-spam-fried-rice-recipe.html, 6, 5.0, 60.96569663469354
Channa Masala, http://www.seriouseats.com/recipes/2016/04/channa-masala-recipe.html, 34, 4.5, 69.87161182594804
Juicy and Tender Poached Chicken With Watercress and Miso Dressing, http://www.seriouseats.com/recipes/2016/03/poached-chicken-miso-watercress-recipe.html, 15, , 
Falafel With Black Olives and Harissa, http://www.seriouseats.com/recipes/2016/03/falafel-black-olive-harissa-vegan-experience-recipe.html, 1, , 
Easy Herb-Packed Falafel, http://www.seriouseats.com/recipes/2016/03/the-food-lab-vegan-experience-best-homemade-falafel-recipe.html, 40, 4.5, 73.88757932976185
Sabich Sandwiches (Pitas With Eggplant Eggs Hummus and Tahini), http://www.seriouseats.com/recipes/2016/03/sabich-sandwich-eggplant-egg-hummus-pita-recipe.html, 5, 4.5, 37.552826411853886
Phat Phrik Khing With Tofu and Long Beans (Thai Dry-Curry Stir-Fry), http://www.seriouseats.com/recipes/2016/03/phat-phrik-khing-with-tofu-long-beans-dry-fry-thai-curry-vegan-recipe.html, 10, , 
Tender Braised Lamb Shanks With Bitter Herb Salad, http://www.seriouseats.com/recipes/2016/03/braised-lamb-shanks-herb-salad-recipe.html, 20, 4.5, 63.95767041130426
Roasted Eggplant With Tahini Pine Nuts and Lentils, http://www.seriouseats.com/recipes/2016/03/roasted-eggplant-tahini-pine-nut-lentil-vegan-experience-recipe.html, 12, 5.0, 75.74992425007574
Braised Squid With Tomato Harissa and Olives, http://www.seriouseats.com/recipes/2016/03/braised-squid-tomato-harissa-olives-recipe.html, 8, 5.0, 67.55843804891231
Vegan Peanut Sweet Potato and Kale Soup With Coconut, http://www.seriouseats.com/recipes/2016/03/west-african-inspired-vegan-peanut-sweet-potato-soup-recipe.html, 17, 5.0, 81.56763396284354
Risotto alla Milanese, http://www.seriouseats.com/recipes/2016/03/risotto-alla-milanese-saffron-recipe.html, 18, 4.0, 49.12692245380548
Cantonese-Style Tofu Pine Nut and Jicama Lettuce Cups (San Choi Bao), http://www.seriouseats.com/recipes/2016/03/tofu-pine-nut-jicama-lettuce-cups-recipe.html, 11, 5.0, 74.11599827511859
Pressure Cooker Black Bean Soup With Sausage and Cumin-Lime Sour Cream, http://www.seriouseats.com/recipes/2016/03/pressure-cooker-black-bean-soup-andouille-recipe.html, 7, 5.0, 64.56611570247934
Easy Vegan Crispy Tofu Spring Rolls With Peanut-Tamarind Dipping Sauce, http://www.seriouseats.com/recipes/2016/03/easy-vegan-crispy-tofu-spring-rolls-recipe.html, 4, 4.5, 30.063605244263663
Bucatini all'Amatriciana, http://www.seriouseats.com/recipes/2016/03/bucatini-pasta-amatriciana-recipe.html, 6, 4.0, 29.99883213415286
Penne With Hot-As-You-Dare Arrabbiata Sauce, http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html, 9, , 
Spaghetti alle Vongole in Bianco, http://www.seriouseats.com/recipes/2016/02/spaghetti-pasta-alle-vongole-clams-recipe.html, 6, , 
Spaghetti Puttanesca (Spaghetti With Capers Olives and Anchovies), http://www.seriouseats.com/recipes/2016/02/spaghetti-puttanesca-pasta-week-capers-olives-anchovies-recipe.html, 21, 5.0, 84.5356176735798
Cacio e Pepe (Spaghetti With Black Pepper and Pecorino Romano), http://www.seriouseats.com/recipes/2016/02/spaghetti-cacio-e-pepe-recipe.html, 25, 4.5, 65.34598601976184
Spaghetti Aglio e Olio, http://www.seriouseats.com/recipes/2016/02/spaghetti-aglio-olio-recipe.html, 10, 5.0, 72.24598312333835
Fried Rice With Blistered Green Beans and Basil, http://www.seriouseats.com/recipes/2016/02/fried-rice-blistered-green-beans-basil-recipe.html, 5, 5.0, 56.5508505247919
Thai-Style Crab Fried Rice, http://www.seriouseats.com/recipes/2016/02/thai-style-fried-rice-crab-recipe.html, 3, 4.0, 20.765495512648787
Easy Vegetable Fried Rice Recipe, http://www.seriouseats.com/recipes/2016/02/easy-vegetable-fried-rice-recipe.html, 7, 4.0, 35.892909014821264
Pesto Pasta With Potatoes and Green Beans, http://www.seriouseats.com/recipes/2016/02/pesto-pasta-potatoes-green-beans-recipe.html, 1, 5.0, 20.654329147389294
Sous Vide Sausages, http://www.seriouseats.com/recipes/2016/02/sous-vide-beer-brat-recipe-food-lab.html, 7, 4.5, 48.686549668097015
Tacos Árabes (Pita-Wrapped Cumin-Marinated-Pork Tacos), http://www.seriouseats.com/recipes/2016/02/tacos-arabes-pita-cumin-mexican-pork-recipe.html, 16, 4.0, 50.50123107060135
Easy Oven-Cooked Pulled Pork, http://www.seriouseats.com/recipes/2016/02/easy-oven-pulled-pork-recipe.html, 20, 5.0, 83.88698745050667
Ribollita (Hearty Tuscan Bean Bread and Vegetable Stew), http://www.seriouseats.com/recipes/2016/02/ribollita-tuscan-italian-vegetable-soup-stew-recipe.html, 6, , 
Hungarian Goulash (Beef Stew With Paprika), http://www.seriouseats.com/recipes/2016/02/hungarian-goulash-beef-paprika-stew-recipe.html, 22, , 
Slow-Roasted Bacon-Wrapped-Pineapple Tacos, http://www.seriouseats.com/recipes/2016/02/slow-roasted-bacon-wrapped-pineapple-recipe.html, 6, 2.0, 3.0052585871730284
Thai-Style Beef With Basil and Chilies (Phat Bai Horapha), http://www.seriouseats.com/recipes/2016/01/thai-style-beef-basil-chilies-recipe.html, 13, 5.0, 77.18981569447084
Easy One-Pot Chicken Tinga (Spicy Mexican Shredded Chicken), http://www.seriouseats.com/recipes/2016/01/chicken-tinga-spicy-mexican-shredded-chicken-recipe.html, 33, 4.0, 55.78211674561319
All-American Beef Stew, http://www.seriouseats.com/recipes/2016/01/all-american-beef-stew-recipe.html, 47, 4.5, 74.82578662713098
Slow-Cooker Sticky Thai Meatballs, http://www.seriouseats.com/recipes/2016/01/slow-cooker-thai-chicken-meatball-recipe.html, 22, 5.0, 85.13404742740389
Boeuf Bourguignon (Beef Stew With Red Wine Mushrooms and Bacon), http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html, 18, 4.0, 49.12692245380548
Crispy Braised Chicken Thighs With Cabbage and Bacon, http://www.seriouseats.com/recipes/2016/01/braised-chicken-thighs-cabbage-bacon-recipe.html, 22, 4.5, 66.66458812053
Rich and Flavorful Guinness Beef Stew With Potatoes, http://www.seriouseats.com/recipes/2016/01/irish-guinness-beef-stew-recipe.html, 28, 4.0, 56.6439747592954
Spaghetti With Carbonara Sauce, http://www.seriouseats.com/recipes/2015/12/pasta-carbonara-sauce-recipe.html, 25, 4.0, 52.4230281034417
Spice-Rubbed Butterflied Smoked Turkey, http://www.seriouseats.com/recipes/2015/11/spice-rubbed-butterflied-smoked-turkey-food-lab-recipe.html, 22, 4.5, 66.66458812053
Pressure Cooker Ragù Bolognese, http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html, 22, 5.0, 85.13404742740389
Creamy Garlic Chicken Spanakopita Skillet, http://www.seriouseats.com/recipes/2015/11/one-pot-chicken-spanakopita-skillet-pie-recipe.html, 16, 5.0, 80.638658172728
Easy Pan-Roasted Pork Tenderloin With Bourbon-Soaked Figs, http://www.seriouseats.com/recipes/2015/11/pan-roasted-pork-tenderloin-bourbon-fig-glaze-recipe.html, 17, 4.5, 58.97007098262422
The Best Chicken Paprikash, http://www.seriouseats.com/recipes/2015/11/best-chicken-paprikash-recipe.html, 16, 4.5, 63.976668563251714
Easy 4-Ingredient Chicken Paprikash, http://www.seriouseats.com/recipes/2015/11/easy-four-ingredient-chicken-paprikash-recipe.html, 12, 3.0, 25.377817039342222
Pork Loin Roast With Winter Vegetables, http://www.seriouseats.com/recipes/2015/11/rack-of-pork-loin-roast-recipe.html, 4, 5.0, 51.009997959600085
Easy Vegan Pressure-Cooker Miso Risotto, http://www.seriouseats.com/recipes/2015/10/pressure-cooker-miso-risotto-recipe.html, 8, 5.0, 67.55843804891231
Slow-Cooker Pulled-Pork Chili With Cornbread Dumplings, http://www.seriouseats.com/recipes/2015/10/slow-cooker-pulled-pork-cornbread-chili-recipe.html, 17, 4.5, 58.97007098262422
Easy Skillet Baked Ziti With Sausage and Ricotta, http://www.seriouseats.com/recipes/2015/10/easy-skillet-baked-ziti-food-lab-recipe.html, 29, 3.5, 44.00222620928496
Roast Chicken With Warm Fregola and Butternut Squash Salad, http://www.seriouseats.com/recipes/2015/10/roast-chicken-fregola-pasta-butternut-squash-recipe.html, 0, , 
Bacon-Jalapeño Stovetop Mac and Cheese, http://www.seriouseats.com/recipes/2015/10/bacon-jalapeno-stovetop-macaroni-and-cheese-recipe.html, 10, 3.5, 31.266954745018634
Shrimp and Gruyère Cheese Grits With Bacon and Mushrooms, http://www.seriouseats.com/recipes/2015/10/shrimp-and-grits-recipe.html, 19, 4.5, 62.434072356823314
The Food Lab's No-Boil Baked Ziti, http://www.seriouseats.com/recipes/2015/10/food-lab-no-boil-baked-ziti-recipe.html, 25, 4.0, 52.4230281034417
The Food Lab's Ultra-Gooey Stovetop Mac and Cheese, http://www.seriouseats.com/recipes/2015/10/the-food-labs-ultra-gooey-stovetop-mac-cheese.html, 65, 4.0, 62.04896660217754
The Un-Composed (i.e. Best) Niçoise Salad, http://www.seriouseats.com/recipes/2015/09/nicoise-salad-recipe.html, 3, , 
Steak and Corn Salad With Salsa Verde, http://www.seriouseats.com/recipes/2015/09/steak-and-corn-salad-salsa-verde-recipe.html, 3, 4.5, 20.765495512648787
The Best Carne Asada, http://www.seriouseats.com/recipes/2015/09/carne-asada-food-lab-recipe-kenji.html, 50, 4.5, 73.81354280147191
Easy Tomato and Smoked Feta Tart, http://www.seriouseats.com/recipes/2015/09/easy-tomato-smoked-feta-tart-recipe.html, 7, 3.0, 15.821692226262684
Sous Vide Barbecue Pork Ribs, http://www.seriouseats.com/recipes/2015/09/sous-vide-pork-ribs-recipe-food-lab.html, 38, 5.0, 90.818706741616
Fried Shiitake Po' Boys With New Orleans-Style Remoulade, http://www.seriouseats.com/recipes/2015/09/fried-shiitake-mushroom-poboy-remoulade-recipe.html, 3, 5.0, 43.84939195509822
5-Minute Grilled Chicken Cutlets With Rosemary Garlic and Lemon, http://www.seriouseats.com/recipes/2015/09/five-minute-grilled-chicken-cutlet-rosemary-garlic-lemon-recipe.html, 20, 5.0, 83.88698745050667
Summer Vegetable Lasagna With Zucchini Squash Eggplant and Tomato, http://www.seriouseats.com/recipes/2015/09/summer-vegetable-lasagna-recipe.html, 8, 5.0, 67.55843804891231
The McWhopper, http://www.seriouseats.com/recipes/2015/09/the-mcwhopper-burger-king-mcdonalds.html, 2, , 
Chicken Vindaloo Burritos, http://www.seriouseats.com/recipes/2015/09/chicken-vindaloo-burrito-recipe.html, 12, , 
Japanese-Style Fried Chicken Thighs (Gluten-Free Karaage), http://www.seriouseats.com/recipes/2015/09/gluten-free-fried-chicken-japanese-ideas-in-food-recipe.html, 23, 4.5, 67.87210202698179
Roasted Oyster Mushroom and Watercress Salad, http://www.seriouseats.com/recipes/2015/09/oyster-mushroom-watercress-salad-recipe.html, 5, , 
Lomo al Trapo (Colombian-Style Cloth-Wrapped Grilled Beef Tenderloin), http://www.seriouseats.com/recipes/2015/08/lomo-al-trapo-colombian-cloth-wrapped-salt-crusted-beef-tenderloin-recipe.html, 8, 4.0, 40.926987910258916
Grilled Chicken and Cabbage Salad With Creamy Tahini Dressing, http://www.seriouseats.com/recipes/2015/08/grilled-chicken-and-cabbage-salad-recipe.html, 2, 3.0, 9.452865480086611
Grilled Curry Chicken Kebabs, http://www.seriouseats.com/recipes/2015/08/grilled-curry-chicken-kebab-recipe.html, 4, 4.0, 30.063605244263663
5-Ingredient Fried Chicken Sandwiches, http://www.seriouseats.com/recipes/2015/08/five-ingredient-fried-chicken-sandwich-recipe.html, 14, 4.5, 60.0580922361363
Whole Grilled Fish Tacos, http://www.seriouseats.com/recipes/2015/08/whole-grilled-fish-tacos.html, 3, 2.0, 0.0
Grilled Lemongrass Shrimp, http://www.seriouseats.com/recipes/2015/08/grilled-lemongrass-shrimp-recipe.html, 2, 4.0, 9.452865480086611
The Food Lab's All-American Meatloaf, http://www.seriouseats.com/recipes/2015/08/the-food-lab-all-american-meatloaf-excerpt-recipe.html, 50, 4.0, 60.446578011000085
Ultra-Smashed Brunch Burgers With Quick Jalapeño Hollandaise, http://www.seriouseats.com/recipes/2015/08/smashed-brunch-burger-jalapeno-hollandaise-recipe.html, 2, 5.0, 34.23719528896193
Provençal Ratatouille, http://www.seriouseats.com/recipes/2015/08/ratatouille-provence-vegetable-stew-recipe.html, 4, , 
The Best Seared Scallops, http://www.seriouseats.com/recipes/2015/08/the-food-lab-best-seared-scallops-seafood-recipe.html, 12, 4.5, 55.196364261532736
Mini Pineapple-Teriyaki-Glazed Salmon Burgers With Avocado, http://www.seriouseats.com/recipes/2015/08/mini-pineapple-teriyaki-salmon-burger-recipe.html, 4, 5.0, 51.009997959600085
Crispy Caramel Chicken Skewers, http://www.seriouseats.com/recipes/2015/07/crispy-caramel-chicken-skewers-recipe.html, 10, 4.0, 39.67732199795652
Pizza With Cherry Tomatoes Halloumi Olives and Mint, http://www.seriouseats.com/recipes/2015/07/pizza-cherry-tomato-halloumi-olive-mint-recipe.html, 3, 5.0, 43.84939195509822
Teriyaki Burgers, http://www.seriouseats.com/recipes/2015/07/teriyaki-burgers-recipe.html, 5, 5.0, 56.5508505247919
Pizza With Hot Salami Mozzarella Chilies and Honey, http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html, 4, , 
Crispy Sous-Vide Chicken Thighs, http://www.seriouseats.com/recipes/2015/07/crispy-sous-vide-chicken-thigh-recipe.html, 16, 4.0, 50.50123107060135
Homemade Burger King Whopper-Style Cheeseburgers, http://www.seriouseats.com/recipes/2015/07/homemade-burger-king-whopper.html, 7, 4.5, 48.686549668097015
Pizza With Mushrooms Mozzarella and Truffle, http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html, 5, 5.0, 56.5508505247919
Thai-Style Cod à la Nage With Coconut Milk Lime and Lemongrass, http://www.seriouseats.com/recipes/2015/07/thai-style-cod-a-la-nage-coconut-milk-recipe.html, 2, , 
Halibut à la Nage With Clams Dill and White Wine, http://www.seriouseats.com/recipes/2015/07/halibut-a-la-nage-clams-white-wine-recipe.html, 0, , 
Salmon à la Nage With Summer Vegetables, http://www.seriouseats.com/recipes/2015/07/salmon-a-la-nage-summer-vegetables-recipe.html, 1, , 
Jamaican Beef Tacos With Tropical Slaw, http://www.seriouseats.com/recipes/2015/07/jamaican-beef-taco-recipe.html, 6, 5.0, 60.96569663469354
Quick and Easy Shrimp Corn and Tomatillo Salad, http://www.seriouseats.com/recipes/2015/07/quick-easy-shrimp-corn-tomatillo-salad-recipe.html, 8, 4.0, 40.926987910258916
Sous-Vide Chicken Breast, http://www.seriouseats.com/recipes/2015/07/sous-vide-chicken-breast-recipe.html, 14, 4.0, 45.35045882751561
Pizza With Zucchini Feta Lemon and Garlic, http://www.seriouseats.com/recipes/2015/07/pizza-zucchini-feta-lemon-garlic-recipe.html, 4, 5.0, 51.009997959600085
Chicken-Fried Chicken With Cream Gravy, http://www.seriouseats.com/recipes/2015/07/chicken-fried-chicken-with-cream-gravy-recipe.html, 17, 4.5, 58.97007098262422
Lemon-Marinated Tuscan-Jewish Fried Chicken, http://www.seriouseats.com/recipes/2015/07/tuscan-jewish-lemon-fried-chicken-recipe.html, 14, , 
Southern Fried Chicken, http://www.seriouseats.com/recipes/2015/07/the-food-lab-southern-fried-chicken-recipe.html, 46, 5.0, 92.29238226702192
Fully Loaded Mexican Fried Chicken With Green Chili&ndash;Corn Waffles, http://www.seriouseats.com/recipes/2015/07/mexican-fried-chicken-waffles-recipe.html, 4, , 
Grilled Shrimp With Chermoula, http://www.seriouseats.com/recipes/2015/07/grilled-shrimp-chermoula-recipe.html, 1, , 
Tomato and Bacon Breakfast Sandwiches, http://www.seriouseats.com/recipes/2015/07/tomato-and-bacon-breakfast-sandwich-recipe.html, 13, 4.0, 42.36888781333764
Cajun Burgers With Spicy Remoulade, http://www.seriouseats.com/recipes/2015/07/cajun-burgers-spicy-remoulade-recipe.html, 5, , 
Argentine Asado Burgers With Seared Provolone and Chimichurri, http://www.seriouseats.com/recipes/2015/07/argentine-asado-burger-chimichurri-provolone-recipe.html, 4, 4.0, 30.063605244263663
Grilled Tofu With Chipotle-Miso Sauce, http://www.seriouseats.com/recipes/2015/07/grilled-tofu-chipotle-miso-recipe.html, 8, 5.0, 67.55843804891231
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise, http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html, 11, , 
Grilled Shrimp With Garlic and Lemon, http://www.seriouseats.com/recipes/2015/07/grilled-shrimp-garlic-lemon-food-lab-recipe.html, 20, 3.5, 38.657794231520604
Grilled Bratwurst With Warm German Potato Slaw, http://www.seriouseats.com/recipes/2015/07/grilled-bratwurst-warm-german-potato-slaw-recipe.html, 2, 5.0, 34.23719528896193
Peruvian Fried Seafood Platter With Lime-Marinated Onion Salad, http://www.seriouseats.com/recipes/2015/06/jalea-peruvian-fried-seafood-salsa-criolla-recipe.html, 0, , 
Grilled Pork Sandwiches With Grilled Plum Chutney and Cabbage Slaw, http://www.seriouseats.com/recipes/2015/06/grilled-plum-pork-sandwich-recipe.html, 6, , 
Italian Seafood-Salad Pasta Salad With Vietnamese Noodles, http://www.seriouseats.com/recipes/2015/06/italian-seafood-salad-pasta-salad-recipe.html, 4, 4.0, 30.063605244263663
Soba Salad With Seaweed Cucumbers and Asparagus, http://www.seriouseats.com/recipes/2015/06/soba-pasta-salad-seaweed-cucumber-asparagus-recipe.html, 8, 5.0, 67.55843804891231
Blistered-Tomato Pasta Salad With Basil, http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html, 7, 3.0, 15.821692226262684
Hiyashi Chuka (Cold Ramen) With Shrimp Ham and Vegetables, http://www.seriouseats.com/recipes/2015/06/hiyashi-chuka-cold-ramen-easy-summer-noodle-recipe.html, 9, 5.0, 70.08472464490406
Spanish Pasta Salad With Chorizo Piquillo Peppers and Pickled Onion, http://www.seriouseats.com/recipes/2015/06/spanish-pasta-salad-chorizo-piquillo-peppers-recipe.html, 12, 4.0, 46.76896608793401
Cambodian Grilled Lemongrass Beef Skewers, http://www.seriouseats.com/recipes/2015/06/cambodian-grilled-lemongrass-beef-skewers-recipe.html, 7, , 
Sichuan Peppercorn Burgers, http://www.seriouseats.com/recipes/2015/05/sichuan-beef-burger-recipe.html, 7, 5.0, 64.56611570247934
Pan-Roasted Chicken Breasts With Morel Mushrooms, http://www.seriouseats.com/recipes/2015/05/chicken-pan-sauce-morel-mushroom-recipe.html, 11, 4.5, 52.30138624217553
Grilled Spicy Chicken Wings With Soy and Fish Sauce, http://www.seriouseats.com/recipes/2015/05/spicy-grilled-chicken-wings-asian-chili-recipe.html, 9, 4.0, 35.419734749908976
Spicy Cumin Lamb Skewers, http://www.seriouseats.com/recipes/2015/05/spicy-lamb-skewers-chinese-street-food-recipe.html, 7, 5.0, 64.56611570247934
Testaroli (Tuscan Pancake Pasta) With Pesto, http://www.seriouseats.com/recipes/2015/05/testaroli-italian-pancake-pasta-recipe.html, 3, 5.0, 43.84939195509822
Singapore Noodles, http://www.seriouseats.com/recipes/2015/05/singapore-curry-noodles-stir-fry-recipe.html, 15, 5.0, 79.6110733695652
Polenta Lasagna With Mushroom Ragù (Polenta Pasticciata), http://www.seriouseats.com/recipes/2015/05/polenta-lasagna-pasticiatta-casserole-recipe.html, 1, , 
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw, http://www.seriouseats.com/recipes/2015/05/mexican-chorizo-pulled-pork-corn-slaw-recipe.html, 11, 5.0, 74.11599827511859
Ricotta Gnocchi With Asparagus and Prosciutto, http://www.seriouseats.com/recipes/2015/05/ricotta-gnocchi-asparagus-prosciutto.html, 4, 5.0, 51.009997959600085
Stir-Fried Cucumbers With Spicy Ground Pork, http://www.seriouseats.com/recipes/2015/05/stir-fried-cucumber-spicy-ground-pork-easy-dinner-recipe.html, 9, 4.5, 45.25833436728054
Roosevelt Avenue-Style Cemita Sandwiches, http://www.seriouseats.com/recipes/2015/04/roosevelt-avenue-style-mexican-cemita-sandwich-recipe.html, 0, , 
Pueblan-Style Cemita Sandwiches, http://www.seriouseats.com/recipes/2015/04/pueblan-style-cemita-sanwiches-mexican-recipe.html, 0, , 
Crispy Cheese Tacos, http://www.seriouseats.com/recipes/2015/04/crispy-cheese-tacos-recipe.html, 9, 5.0, 70.08472464490406
Easy Pressure Cooker Green Chili With Chicken, http://www.seriouseats.com/recipes/2015/04/pressure-cooker-fast-and-easy-chicken-chile-verde-recipe.html, 49, 4.5, 73.33202681083708
Cashew Chicken Ding With Jicama Celery and Red Bell Pepper, http://www.seriouseats.com/recipes/2015/04/chicken-cashew-ding-stir-fry-recipe.html, 13, 4.5, 57.764829491368985
Beet-Colored Fresh Pasta, http://www.seriouseats.com/recipes/2015/04/beet-colored-pasta-pink-noodles-recipe.html, 0, , 
Spinach-Colored Fresh Pasta, http://www.seriouseats.com/recipes/2015/04/spinach-colored-fresh-pasta-green-noodles-recipe.html, 3, , 
Orange Tomato Paste-Colored Fresh Pasta, http://www.seriouseats.com/recipes/2015/04/orange-tomato-paste-colored-fresh-pasta-recipe.html, 0, , 
Squid Ink Fresh Pasta, http://www.seriouseats.com/recipes/2015/04/squid-ink-pasta-black-recipe.html, 6, , 
San Antonio-Style Puffy Tacos With Ground Beef Filling, http://www.seriouseats.com/recipes/2015/04/puffy-tacos-ground-beef-san-antonio-recipe.html, 1, , 
Buddha's Delight (Lo Hon Jai): Chinese Vegetarian Stir-Fry, http://www.seriouseats.com/recipes/2015/04/buddhas-delight-chinese-vegetarian-stir-fry-recipe.html, 6, 5.0, 60.96569663469354
